2021;Nordeste;Rural;Pública;95,3;96,6;93,4;99,1;98,7;96,2;95,5;94,4;93,6;92,3;93,3;94,6;88,9;89,2;87,7;89,9;89,6;84,3;2,7;2,4;3,2;0,3;0,6;2,8;3,3;4,2;3,6;3,8;3,0;2,0;3,6;4,4;3,7;2,6;7,6;6,6;2,0;1,0;3,4;0,6;0,7;1,0;1,2;1,4;2,8;3,9;3,7;3,4;7,5;6,4;8,6;7,5;2,8;9,1;;
2021;Sudeste;Total;Total;98,0;98,5;97,4;98,8;98,7;97,9;98,5;98,6;97,8;97,1;97,3;97,4;93,8;93,9;92,7;94,9;84,4;94,2;1,3;1,0;1,6;0,6;0,8;1,7;1,0;0,9;1,3;1,8;1,7;1,4;3,2;3,4;3,8;2,2;11,3;4,3;0,7;0,5;1,0;0,6;0,5;0,4;0,5;0,5;0,9;1,1;1,0;1,2;3,0;2,7;3,5;2,9;4,3;1,5;;
2021;Sudeste;Urbana;Total;98,0;98,5;97,4;98,8;98,7;97,9;98,5;98,7;97,9;97,2;97,3;97,4;93,8;93,9;92,7;94,9;84,1;94,0;1,2;1,0;1,6;0,6;0,8;1,6;1,0;0,9;1,3;1,8;1,7;1,4;3,2;3,4;3,8;2,2;11,5;4,6;0,8;0,5;1,0;0,6;0,5;0,5;0,5;0,4;0,8;1,0;1,0;1,2;3,0;2,7;3,5;2,9;4,4;1,4;;
2021;Sudeste;Rural;Total;97,6;98,0;97,0;99,0;98,3;97,1;97,5;98,0;97,5;96,4;96,9;97,4;94,3;93,9;93,6;95,6;89,2;97,3;1,7;1,6;1,9;0,6;1,4;2,5;2,0;1,6;1,7;2,4;2,0;1,5;3,6;4,2;4,1;2,3;7,0;1,3;0,7;0,4;1,1;0,4;0,3;0,4;0,5;0,4;0,8;1,2;1,1;1,1;2,1;1,9;2,3;2,1;3,8;1,4;;
2021;Sudeste;Total;Federal;96,8;97,6;96,1;98,0;97,6;96,4;98,3;97,9;96,9;95,7;95,4;96,6;90,3;85,8;90,0;94,6;92,1;92,1;3,0;2,3;3,6;1,8;2,4;3,3;1,7;2,1;2,8;3,8;4,6;3,1;8,7;12,9;8,9;4,9;6,2;6,1;0,2;0,1;0,3;0,2;0,0;0,3;0,0;0,0;0,3;0,5;0,0;0,3;1,0;1,3;1,1;0,5;1,7;1,8;;
2021;Sudeste;Urbana;Federal;96,8;97,6;96,1;98,0;97,6;96,4;98,3;97,9;96,9;95,7;95,4;96,6;90,9;86,6;90,7;95,1;92,0;91,9;3,0;2,3;3,6;1,8;2,4;3,3;1,7;2,1;2,8;3,8;4,6;3,1;8,1;12,3;8,3;4,4;6,3;6,3;0,2;0,1;0,3;0,2;0,0;0,3;0,0;0,0;0,3;0,5;0,0;0,3;1,0;1,1;1,0;0,5;1,7;1,8;;
2021;Sudeste;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;85,5;80,9;84,6;90,8;98,4;100,0;--;--;--;--;--;--;--;--;--;--;--;--;12,8;16,8;13,7;8,0;1,6;0,0;--;--;--;--;--;--;--;--;--;--;--;--;1,7;2,3;1,7;1,2;0,0;0,0;;
2021;Sudeste;Total;Estadual;97,6;98,8;97,1;98,4;98,8;98,7;98,9;99,0;97,7;96,9;97,0;96,7;92,9;93,3;91,6;94,0;78,7;96,2;1,2;0,3;1,5;0,2;0,2;0,4;0,3;0,3;1,2;1,7;1,6;1,6;3,5;3,5;4,2;2,5;14,1;2,2;1,2;0,9;1,4;1,4;1,0;0,9;0,8;0,7;1,1;1,4;1,4;1,7;3,6;3,2;4,2;3,5;7,2;1,6;;
2021;Sudeste;Urbana;Estadual;97,6;98,8;97,1;98,3;98,8;98,7;98,9;99,0;97,7;96,9;96,9;96,7;92,9;93,2;91,6;93,9;79,0;95,8;1,2;0,3;1,5;0,2;0,2;0,4;0,3;0,3;1,2;1,7;1,6;1,6;3,5;3,5;4,2;2,6;13,6;2,3;1,2;0,9;1,4;1,5;1,0;0,9;0,8;0,7;1,1;1,4;1,5;1,7;3,6;3,3;4,2;3,5;7,4;1,9;;
2021;Sudeste;Rural;Estadual;98,3;99,3;97,9;99,5;99,8;99,3;98,9;99,3;98,6;97,7;97,9;97,5;95,4;95,5;94,5;96,2;61,0;97,4;1,1;0,6;1,3;0,2;0,2;0,6;1,0;0,6;1,0;1,6;1,2;1,4;2,5;2,6;3,1;1,5;39,0;1,9;0,6;0,1;0,8;0,3;0,0;0,1;0,1;0,1;0,4;0,7;0,9;1,1;2,1;1,9;2,4;2,3;0,0;0,7;;
2021;Sudeste;Total;Municipal;97,9;98,2;97,1;99,0;98,5;97,2;98,1;98,3;97,3;96,6;96,9;97,6;96,0;96,0;95,1;97,2;88,2;100,0;1,4;1,3;1,9;0,5;1,0;2,3;1,3;1,2;1,8;2,3;2,0;1,3;2,8;3,0;3,5;1,7;10,4;0,0;0,7;0,5;1,0;0,5;0,5;0,5;0,6;0,5;0,9;1,1;1,1;1,1;1,2;1,0;1,4;1,1;1,4;0,0;;
2021;Sudeste;Urbana;Municipal;97,9;98,3;97,1;99,0;98,5;97,2;98,2;98,4;97,3;96,6;96,9;97,7;96,0;96,0;95,1;97,2;88,2;100,0;1,4;1,2;1,9;0,5;1,0;2,3;1,3;1,2;1,8;2,3;2,0;1,3;2,9;2,9;3,5;1,8;10,4;0,0;0,7;0,5;1,0;0,5;0,5;0,5;0,5;0,4;0,9;1,1;1,1;1,0;1,1;1,1;1,4;1,0;1,4;0,0;;
2021;Sudeste;Rural;Municipal;97,4;97,8;96,4;99,0;98,1;96,9;97,4;97,8;96,8;95,5;96,2;97,4;96,7;96,1;97,2;96,9;--;--;1,9;1,8;2,2;0,6;1,5;2,7;2,1;1,7;2,1;2,8;2,5;1,4;2,3;3,0;2,4;1,2;--;--;0,7;0,4;1,4;0,4;0,4;0,4;0,5;0,5;1,1;1,7;1,3;1,2;1,0;0,9;0,4;1,9;--;--;;
2021;Sudeste;Total;Privada;99,0;99,2;98,9;98,8;99,1;99,2;99,3;99,3;99,0;98,7;98,8;98,9;98,7;98,1;98,7;99,5;74,6;98,5;0,9;0,8;1,1;1,0;0,8;0,7;0,6;0,6;0,9;1,2;1,2;1,0;1,2;1,8;1,2;0,5;20,4;0,9;0,1;0,0;0,0;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,0;0,1;0,1;0,1;0,1;0,0;5,0;0,6;;
2021;Sudeste;Urbana;Privada;99,0;99,2;98,9;98,8;99,1;99,2;99,3;99,3;99,0;98,7;98,8;98,9;98,7;98,1;98,7;99,5;68,1;98,8;0,9;0,7;1,1;1,0;0,8;0,7;0,6;0,6;0,9;1,2;1,1;1,0;1,2;1,7;1,2;0,4;27,3;0,9;0,1;0,1;0,0;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,1;0,1;4,6;0,3;;
2021;Sudeste;Rural;Privada;98,1;98,6;97,5;98,0;98,2;98,8;98,5;99,5;98,0;97,6;97,5;96,9;95,3;95,9;95,1;95,3;92,4;87,2;1,8;1,4;2,3;1,9;1,7;1,2;1,5;0,5;1,7;2,3;2,3;2,7;2,2;2,3;2,7;1,7;1,6;2,6;0,1;0,0;0,2;0,1;0,1;0,0;0,0;0,0;0,3;0,1;0,2;0,4;2,5;1,8;2,2;3,0;6,0;10,2;;
2021;Sudeste;Total;Pública;97,8;98,3;97,1;98,9;98,5;97,5;98,3;98,5;97,6;96,8;96,9;97,0;92,9;93,2;91,7;94,0;85,7;92,9;1,3;1,1;1,7;0,5;0,9;1,9;1,1;1,0;1,4;1,9;1,8;1,5;3,6;3,7;4,3;2,6;10,1;5,4;0,9;0,6;1,2;0,6;0,6;0,6;0,6;0,5;1,0;1,3;1,3;1,5;3,5;3,1;4,0;3,4;4,2;1,7;;
2021;Sudeste;Urbana;Pública;97,8;98,4;97,1;98,8;98,6;97,6;98,3;98,5;97,6;96,8;96,9;97,0;92,9;93,2;91,6;94,0;85,7;92,5;1,3;1,0;1,7;0,5;0,8;1,9;1,1;1,0;1,4;1,9;1,8;1,5;3,6;3,7;4,3;2,6;10,0;5,7;0,9;0,6;1,2;0,7;0,6;0,5;0,6;0,5;1,0;1,3;1,3;1,5;3,5;3,1;4,1;3,4;4,3;1,8;;
2021;Sudeste;Rural;Pública;97,6;98,0;97,0;99,0;98,3;97,1;97,5;98,0;97,4;96,3;96,9;97,5;94,2;93,8;93,5;95,6;83,3;98,3;1,7;1,7;1,9;0,6;1,4;2,5;2,0;1,6;1,7;2,4;2,0;1,4;3,7;4,3;4,2;2,3;16,7;1,2;0,7;0,3;1,1;0,4;0,3;0,4;0,5;0,4;0,9;1,3;1,1;1,1;2,1;1,9;2,3;2,1;0,0;0,5;;
2021;Sul;Total;Total;96,8;97,8;95,7;99,3;97,7;96,4;97,4;98,1;96,6;95,1;95,1;95,9;89,4;89,5;87,9;91,3;87,3;89,4;2,4;1,9;3,1;0,5;2,1;3,3;2,2;1,4;2,7;3,6;3,4;2,5;4,9;5,8;5,1;3,2;6,9;5,6;0,8;0,3;1,2;0,2;0,2;0,3;0,4;0,5;0,7;1,3;1,5;1,6;5,7;4,7;7,0;5,5;5,8;5,0;;
2021;Sul;Urbana;Total;96,8;97,8;95,7;99,2;97,7;96,4;97,4;98,2;96,6;95,2;95,1;95,9;89,4;89,4;87,7;91,2;88,0;89,4;2,4;1,9;3,1;0,5;2,1;3,2;2,1;1,4;2,6;3,6;3,4;2,6;4,9;5,9;5,1;3,3;7,0;5,6;0,8;0,3;1,2;0,3;0,2;0,4;0,5;0,4;0,8;1,2;1,5;1,5;5,7;4,7;7,2;5,5;5,0;5,0;;
2021;Sul;Rural;Total;96,8;97,7;95,5;99,5;98,0;96,2;97,1;97,8;96,2;94,8;95,0;96,2;91,6;91,2;91,0;94,1;71,8;--;2,5;2,1;3,1;0,4;1,8;3,7;2,8;1,9;3,1;3,9;3,2;1,9;4,1;5,2;4,3;2,4;4,5;--;0,7;0,2;1,4;0,1;0,2;0,1;0,1;0,3;0,7;1,3;1,8;1,9;4,3;3,6;4,7;3,5;23,7;--;;
2021;Sul;Total;Federal;97,2;99,7;96,4;100,0;100,0;100,0;100,0;98,7;95,5;96,4;94,3;99,4;86,5;83,0;87,6;89,4;86,1;90,1;2,7;0,3;3,4;0,0;0,0;0,0;0,0;1,3;4,5;3,3;5,7;0,3;11,4;15,3;10,7;8,9;9,7;6,4;0,1;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,3;0,0;0,3;2,1;1,7;1,7;1,7;4,2;3,5;;
2021;Sul;Urbana;Federal;97,2;99,7;96,4;100,0;100,0;100,0;100,0;98,7;95,5;96,4;94,3;99,4;86,6;82,6;87,5;89,2;87,8;90,1;2,7;0,3;3,4;0,0;0,0;0,0;0,0;1,3;4,5;3,3;5,7;0,3;11,5;15,4;10,8;9,0;10,2;6,4;0,1;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,3;0,0;0,3;1,9;2,0;1,7;1,8;2,0;3,5;;
2021;Sul;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;86,0;84,9;88,3;91,2;64,1;--;--;--;--;--;--;--;--;--;--;--;--;--;11,0;14,5;10,3;8,0;2,6;--;--;--;--;--;--;--;--;--;--;--;--;--;3,0;0,6;1,4;0,8;33,3;--;;
2021;Sul;Total;Estadual;96,2;98,5;95,5;99,1;98,7;98,4;98,1;98,1;96,7;95,1;94,8;95,3;88,2;88,5;86,3;90,0;88,0;89,5;2,4;0,5;3,0;0,4;0,6;0,5;0,5;0,6;2,4;3,4;3,4;2,8;5,1;6,0;5,4;3,5;6,0;3,6;1,4;1,0;1,5;0,5;0,7;1,1;1,4;1,3;0,9;1,5;1,8;1,9;6,7;5,5;8,3;6,5;6,0;6,9;;
2021;Sul;Urbana;Estadual;96,2;98,4;95,4;99,1;98,7;98,4;98,0;98,1;96,7;95,1;94,8;95,2;88,0;88,4;86,1;89,8;88,4;89,5;2,4;0,5;3,1;0,4;0,6;0,5;0,5;0,6;2,4;3,4;3,4;2,9;5,2;6,1;5,5;3,6;6,0;3,6;1,4;1,1;1,5;0,5;0,7;1,1;1,5;1,3;0,9;1,5;1,8;1,9;6,8;5,5;8,4;6,6;5,6;6,9;;
2021;Sul;Rural;Estadual;97,0;98,9;96,1;99,5;98,9;98,8;99,1;98,6;97,0;95,8;95,7;96,1;92,2;92,0;91,2;94,5;76,6;--;1,8;0,7;2,3;0,4;0,7;0,7;0,6;0,9;2,2;2,8;2,4;1,9;3,2;3,8;3,7;1,8;5,7;--;1,2;0,4;1,6;0,1;0,4;0,5;0,3;0,5;0,8;1,4;1,9;2,0;4,6;4,2;5,1;3,7;17,7;--;;
2021;Sul;Total;Municipal;96,7;97,3;94,9;99,3;97,2;95,4;96,9;97,9;95,4;93,9;94,2;96,1;86,8;91,3;85,4;87,5;70,6;--;2,8;2,5;3,9;0,5;2,6;4,4;2,9;1,8;3,8;4,9;4,3;2,5;5,3;5,6;5,4;5,2;3,4;--;0,5;0,2;1,2;0,2;0,2;0,2;0,2;0,3;0,8;1,2;1,5;1,4;7,9;3,1;9,2;7,3;26,0;--;;
2021;Sul;Urbana;Municipal;96,7;97,3;94,9;99,2;97,2;95,4;96,9;98,0;95,4;93,9;94,2;96,1;86,2;91,3;84,6;87,2;70,6;--;2,8;2,5;3,9;0,6;2,6;4,4;2,9;1,8;3,8;4,9;4,4;2,5;5,6;5,7;5,9;5,7;3,4;--;0,5;0,2;1,2;0,2;0,2;0,2;0,2;0,2;0,8;1,2;1,4;1,4;8,2;3,0;9,5;7,1;26,0;--;;
2021;Sul;Rural;Municipal;96,7;97,5;94,8;99,5;97,9;95,6;96,7;97,7;95,3;93,6;94,1;96,3;90,4;91,4;89,9;89,6;--;--;2,8;2,4;3,9;0,4;2,1;4,3;3,2;2,2;4,1;5,1;4,2;2,0;3,2;4,8;2,8;1,5;--;--;0,5;0,1;1,3;0,1;0,0;0,1;0,1;0,1;0,6;1,3;1,7;1,7;6,4;3,8;7,3;8,9;--;--;;
2021;Sul;Total;Privada;98,8;99,1;98,5;99,4;98,9;98,8;99,1;99,2;98,9;98,3;98,3;98,5;98,3;97,6;97,9;99,3;94,4;53,1;1,0;0,8;1,4;0,4;1,0;1,1;0,7;0,7;1,0;1,6;1,6;1,3;1,5;2,2;1,7;0,5;5,6;0,0;0,2;0,1;0,1;0,2;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,4;0,2;0,0;46,9;;
2021;Sul;Urbana;Privada;98,8;99,1;98,5;99,4;98,9;98,8;99,1;99,2;98,9;98,3;98,3;98,5;98,3;97,6;98,0;99,4;94,4;53,1;1,0;0,8;1,4;0,4;1,0;1,1;0,7;0,7;1,0;1,6;1,6;1,3;1,5;2,2;1,7;0,4;5,6;0,0;0,2;0,1;0,1;0,2;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,3;0,2;0,0;46,9;;
2021;Sul;Rural;Privada;98,7;99,0;98,4;99,3;100,0;98,3;98,1;99,1;98,1;100,0;99,1;96,9;95,5;95,9;94,5;96,3;--;--;1,3;1,0;1,6;0,7;0,0;1,7;1,9;0,9;1,9;0,0;0,9;3,1;3,1;3,0;4,3;2,0;--;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,4;1,1;1,2;1,7;--;--;;
2021;Sul;Total;Pública;96,5;97,5;95,3;99,2;97,5;96,0;97,1;98,0;96,2;94,7;94,6;95,5;88,1;88,3;86,3;90,0;87,3;89,9;2,6;2,1;3,3;0,5;2,2;3,6;2,4;1,6;2,9;3,9;3,7;2,7;5,4;6,4;5,6;3,7;6,9;5,6;0,9;0,4;1,4;0,3;0,3;0,4;0,5;0,4;0,9;1,4;1,7;1,8;6,5;5,3;8,1;6,3;5,8;4,5;;
2021;Sul;Urbana;Pública;96,5;97,5;95,2;99,2;97,4;96,0;97,1;98,0;96,2;94,7;94,6;95,5;88,0;88,2;86,1;89,8;88,0;89,9;2,7;2,1;3,3;0,5;2,3;3,6;2,4;1,5;2,9;3,9;3,7;2,8;5,4;6,4;5,6;3,8;7,0;5,6;0,8;0,4;1,5;0,3;0,3;0,4;0,5;0,5;0,9;1,4;1,7;1,7;6,6;5,4;8,3;6,4;5,0;4,5;;
2021;Sul;Rural;Pública;96,8;97,7;95,5;99,5;98,0;96,1;97,1;97,8;96,2;94,8;95,0;96,2;91,4;91,0;90,9;94,0;71,8;--;2,5;2,1;3,1;0,4;1,8;3,7;2,8;1,9;3,1;3,9;3,2;1,9;4,1;5,3;4,3;2,4;4,5;--;0,7;0,2;1,4;0,1;0,2;0,2;0,1;0,3;0,7;1,3;1,8;1,9;4,5;3,7;4,8;3,6;23,7;--;;
2021;Centro-Oeste;Total;Total;96,9;97,3;96,4;99,2;97,8;95,0;97,2;97,4;97,1;95,9;96,9;95,6;89,5;88,7;88,7;91,8;78,5;83,7;2,7;2,4;3,0;0,5;1,9;4,7;2,5;2,4;2,5;3,5;2,4;3,8;8,3;9,2;8,8;6,1;21,1;13,0;0,4;0,3;0,6;0,3;0,3;0,3;0,3;0,2;0,4;0,6;0,7;0,6;2,2;2,1;2,5;2,1;0,4;3,3;;
2021;Centro-Oeste;Urbana;Total;97,0;97,4;96,6;99,2;97,9;95,1;97,3;97,5;97,3;96,1;97,1;95,8;89,9;89,2;89,0;92,1;84,4;83,3;2,6;2,3;2,9;0,5;1,8;4,6;2,4;2,2;2,3;3,4;2,3;3,6;7,9;8,8;8,5;5,9;15,3;13,7;0,4;0,3;0,5;0,3;0,3;0,3;0,3;0,3;0,4;0,5;0,6;0,6;2,2;2,0;2,5;2,0;0,3;3,0;;
2021;Centro-Oeste;Rural;Total;95,4;96,3;94,1;99,3;96,9;93,9;95,8;95,7;94,7;94,2;94,7;92,9;82,6;80,3;82,0;85,9;61,8;84,3;4,0;3,4;4,8;0,4;2,8;5,8;3,8;4,0;4,8;4,8;4,1;5,4;14,3;16,5;15,1;11,4;37,4;12,1;0,6;0,3;1,1;0,3;0,3;0,3;0,4;0,3;0,5;1,0;1,2;1,7;3,1;3,2;2,9;2,7;0,8;3,6;;
2021;Centro-Oeste;Total;Federal;97,2;94,9;97,5;100,0;94,9;88,0;96,4;98,3;98,0;98,7;96,1;97,4;82,0;73,7;83,0;89,9;72,6;89,8;2,8;5,1;2,5;0,0;5,1;12,0;3,6;1,7;2,0;1,3;3,9;2,6;16,6;24,6;16,2;9,0;26,7;7,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,4;1,7;0,8;1,1;0,7;2,9;;
2021;Centro-Oeste;Urbana;Federal;97,2;94,9;97,5;100,0;94,9;88,0;96,4;98,3;98,0;98,7;96,1;97,4;84,9;76,8;85,6;92,0;88,3;91,0;2,8;5,1;2,5;0,0;5,1;12,0;3,6;1,7;2,0;1,3;3,9;2,6;13,9;22,1;13,6;7,2;11,2;5,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,2;1,1;0,8;0,8;0,5;3,1;;
2021;Centro-Oeste;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;70,4;63,2;72,5;81,6;54,4;71,0;--;--;--;--;--;--;--;--;--;--;--;--;27,5;33,4;26,6;16,7;44,6;28,2;--;--;--;--;--;--;--;--;--;--;--;--;2,1;3,4;0,9;1,7;1,0;0,8;;
2021;Centro-Oeste;Total;Estadual;96,5;96,4;96,5;98,9;98,9;89,5;98,6;96,1;97,6;96,1;97,5;95,0;88,4;88,0;87,4;90,7;83,2;81,9;3,1;3,5;3,0;0,9;0,9;10,4;1,2;3,7;2,1;3,4;1,9;4,4;9,0;9,7;9,7;6,9;16,6;14,7;0,4;0,1;0,5;0,2;0,2;0,1;0,2;0,2;0,3;0,5;0,6;0,6;2,6;2,3;2,9;2,4;0,2;3,4;;
2021;Centro-Oeste;Urbana;Estadual;96,5;96,3;96,6;98,9;98,9;89,2;98,6;96,1;97,7;96,1;97,5;95,2;88,7;88,2;87,6;90,9;82,1;78,8;3,1;3,5;2,9;0,9;0,9;10,7;1,2;3,7;2,0;3,4;1,9;4,3;8,8;9,4;9,5;6,7;17,6;18,1;0,4;0,2;0,5;0,2;0,2;0,1;0,2;0,2;0,3;0,5;0,6;0,5;2,5;2,4;2,9;2,4;0,3;3,1;;
2021;Centro-Oeste;Rural;Estadual;96,0;96,8;95,3;99,5;98,8;91,8;98,6;96,0;96,8;95,8;96,9;92,0;83,8;82,7;82,7;85,9;93,3;84,6;3,4;3,0;3,7;0,3;0,9;8,1;1,3;3,8;2,9;3,3;2,0;6,5;12,9;14,1;14,1;11,2;6,7;11,8;0,6;0,2;1,0;0,2;0,3;0,1;0,1;0,2;0,3;0,9;1,1;1,5;3,3;3,2;3,2;2,9;0,0;3,6;;
2021;Centro-Oeste;Total;Municipal;96,5;97,1;94,5;99,2;97,1;95,6;96,1;97,3;95,2;93,8;93,9;94,9;86,8;83,6;84,2;93,7;--;--;3,0;2,5;4,4;0,5;2,5;4,0;3,5;2,3;4,0;5,1;4,9;3,6;6,2;7,9;7,3;2,9;--;--;0,5;0,4;1,1;0,3;0,4;0,4;0,4;0,4;0,8;1,1;1,2;1,5;7,0;8,5;8,5;3,4;--;--;;
2021;Centro-Oeste;Urbana;Municipal;96,6;97,2;94,8;99,2;97,2;95,7;96,3;97,5;95,5;94,0;94,2;95,3;84,5;79,8;80,7;94,4;--;--;2,8;2,4;4,2;0,5;2,4;3,9;3,3;2,1;3,7;4,8;4,6;3,4;7,6;9,6;9,1;3,4;--;--;0,6;0,4;1,0;0,3;0,4;0,4;0,4;0,4;0,8;1,2;1,2;1,3;7,9;10,6;10,2;2,2;--;--;;
2021;Centro-Oeste;Rural;Municipal;95,0;96,1;93,1;99,2;96,2;94,6;94,8;95,6;93,2;92,8;92,7;93,6;92,8;93,1;93,2;91,8;--;--;4,3;3,5;5,8;0,4;3,4;5,0;4,8;4,1;6,1;6,2;6,0;4,5;2,7;3,4;2,7;1,6;--;--;0,7;0,4;1,1;0,4;0,4;0,4;0,4;0,3;0,7;1,0;1,3;1,9;4,5;3,5;4,1;6,6;--;--;;
2021;Centro-Oeste;Total;Privada;99,2;99,4;98,8;99,5;99,4;99,3;99,4;99,4;99,0;98,7;98,6;98,9;98,6;98,1;98,6;99,4;100,0;97,4;0,8;0,5;1,1;0,3;0,5;0,6;0,5;0,5;0,9;1,3;1,4;1,1;1,2;1,7;1,3;0,5;0,0;1,0;0,0;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,1;0,0;0,0;0,0;0,2;0,2;0,1;0,1;0,0;1,6;;
2021;Centro-Oeste;Urbana;Privada;99,2;99,4;98,8;99,5;99,4;99,3;99,4;99,4;99,1;98,7;98,6;98,9;98,7;98,2;98,6;99,4;100,0;97,4;0,7;0,5;1,1;0,3;0,5;0,6;0,5;0,5;0,9;1,3;1,3;1,0;1,2;1,7;1,2;0,4;0,0;1,0;0,1;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,0;0,0;0,1;0,1;0,1;0,1;0,2;0,2;0,0;1,6;;
2021;Centro-Oeste;Rural;Privada;97,8;99,5;96,8;100,0;100,0;99,2;100,0;98,7;94,1;97,8;97,0;97,1;95,7;94,8;94,8;97,9;--;--;2,1;0,5;3,1;0,0;0,0;0,8;0,0;1,3;5,9;1,8;3,0;2,9;2,8;3,2;3,2;1,9;--;--;0,1;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,0;0,0;1,5;2,0;2,0;0,2;--;--;;
2021;Centro-Oeste;Total;Pública;96,5;96,9;96,0;99,1;97,5;94,1;96,8;97,0;96,8;95,5;96,6;95,0;88,1;87,4;87,2;90,7;78,3;83,1;3,0;2,8;3,4;0,5;2,2;5,5;2,9;2,7;2,8;3,9;2,6;4,2;9,3;10,3;9,9;7,0;21,3;13,6;0,5;0,3;0,6;0,4;0,3;0,4;0,3;0,3;0,4;0,6;0,8;0,8;2,6;2,3;2,9;2,3;0,4;3,3;;
2021;Centro-Oeste;Urbana;Pública;96,6;97,0;96,1;99,1;97,6;94,2;96,9;97,1;96,9;95,6;96,8;95,2;88,5;87,8;87,5;91,0;84,2;82,1;2,9;2,7;3,2;0,6;2,1;5,5;2,8;2,6;2,6;3,8;2,5;4,1;9,0;9,9;9,6;6,7;15,5;14,8;0,5;0,3;0,7;0,3;0,3;0,3;0,3;0,3;0,5;0,6;0,7;0,7;2,5;2,3;2,9;2,3;0,3;3,1;;
2021;Centro-Oeste;Rural;Pública;95,4;96,3;94,1;99,3;96,9;93,8;95,8;95,7;94,7;94,1;94,7;92,8;82,1;79,5;81,4;85,3;61,8;84,3;4,0;3,4;4,8;0,4;2,8;5,8;3,9;4,0;4,8;4,9;4,1;5,5;14,8;17,2;15,7;11,9;37,4;12,1;0,6;0,3;1,1;0,3;0,3;0,4;0,3;0,3;0,5;1,0;1,2;1,7;3,1;3,3;2,9;2,8;0,8;3,6;;
2021;Rondônia;Total;Total;97,0;98,1;95,9;99,6;98,1;97,4;97,6;98,3;96,4;95,6;95,9;95,5;88,4;87,3;87,2;91,7;93,6;--;1,9;1,6;2,3;0,2;1,8;2,3;2,1;1,4;2,0;2,4;2,3;2,5;6,6;7,6;6,9;4,8;2,1;--;1,1;0,3;1,8;0,2;0,1;0,3;0,3;0,3;1,6;2,0;1,8;2,0;5,0;5,1;5,9;3,5;4,3;--;;
2021;Rondônia;Urbana;Total;97,1;98,2;96,1;99,6;98,0;97,4;97,7;98,5;96,8;95,9;96,0;95,7;88,7;87,7;87,3;92,1;--;--;2,0;1,7;2,4;0,3;1,9;2,4;2,2;1,3;1,9;2,4;2,4;2,7;6,5;7,4;7,0;4,7;--;--;0,9;0,1;1,5;0,1;0,1;0,2;0,1;0,2;1,3;1,7;1,6;1,6;4,8;4,9;5,7;3,2;--;--;;
2021;Rondônia;Rural;Total;96,3;98,0;94,2;99,5;98,7;97,1;97,5;97,5;93,5;93,8;95,0;94,7;83,5;79,4;85,3;86,0;93,6;--;1,6;1,3;1,9;0,1;1,0;1,9;1,9;1,5;2,1;2,0;1,7;1,5;8,4;11,6;6,9;6,3;2,1;--;2,1;0,7;3,9;0,4;0,3;1,0;0,6;1,0;4,4;4,2;3,3;3,8;8,1;9,0;7,8;7,7;4,3;--;;
2021;Rondônia;Total;Federal;--;--;--;--;--;--;--;--;--;--;--;--;84,1;82,2;83,3;87,5;--;--;--;--;--;--;--;--;--;--;--;--;--;--;15,0;17,1;16,0;11,3;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0,9;0,7;0,7;1,2;--;--;;
2021;Rondônia;Urbana;Federal;--;--;--;--;--;--;--;--;--;--;--;--;86,5;86,0;83,2;90,5;--;--;--;--;--;--;--;--;--;--;--;--;--;--;13,3;13,4;16,6;9,5;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0,2;0,6;0,2;0,0;--;--;;
2021;Rondônia;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;78,0;72,5;83,6;79,9;--;--;--;--;--;--;--;--;--;--;--;--;--;--;19,5;26,5;14,0;15,7;--;--;--;--;--;--;--;--;--;--;--;--;--;--;2,5;1,0;2,4;4,4;--;--;;
2021;Rondônia;Total;Estadual;95,7;97,5;95,5;99,3;99,3;96,6;96,7;97,2;96,1;95,2;95,5;95,1;88,3;87,2;87,0;91,7;--;--;2,3;1,6;2,4;0,1;0,1;2,0;2,5;1,9;2,0;2,4;2,4;2,6;6,2;7,1;6,5;4,5;--;--;2,0;0,9;2,1;0,6;0,6;1,4;0,8;0,9;1,9;2,4;2,1;2,3;5,5;5,7;6,5;3,8;--;--;;
